47	87	135
46	86	134
45	85	133
45	85	133
46	86	134
47	87	135
49	89	137
50	90	139
50	87	143
46	82	142
147	182	245
141	178	240
142	183	246
138	180	245
142	184	251
141	183	252
142	184	253
139	184	252
140	182	251
139	182	249
141	183	250
143	185	250
148	188	253
149	189	254
150	189	255
148	190	255
150	189	255
149	191	255
151	190	255
150	192	255
152	191	255
150	192	255
151	190	255
149	191	255
151	190	255
149	191	255
151	190	255
149	191	255
151	190	255
149	191	255
148	190	255
149	191	255
149	191	255
150	192	255
150	192	255
149	191	255
149	191	255
148	190	255
149	191	255
149	191	255
149	191	255
148	190	255
148	190	255
147	189	255
147	189	255
147	189	255
152	188	255
151	187	255
151	187	255
150	186	255
148	184	254
147	183	253
147	183	253
146	182	252
147	183	253
148	184	254
148	184	254
149	185	255
149	185	255
148	184	254
148	184	254
147	183	253
148	187	255
146	188	255
145	187	254
145	187	254
145	187	254
146	188	255
147	189	255
147	189	255
150	192	255
150	192	255
150	192	255
149	191	255
149	191	255
149	191	255
148	190	255
148	190	255
144	187	254
141	186	253
140	185	252
139	184	251
138	183	250
137	182	249
137	182	249
137	182	249
137	182	249
137	182	249
135	180	247
134	179	246
134	179	246
134	179	246
134	179	246
134	179	246
131	176	243
129	177	243
128	176	242
128	176	242
128	176	242
43	100	156
44	101	157
45	100	157
45	100	157
45	100	157
44	99	156
45	99	154
44	98	153
47	98	154
47	98	154
50	100	153
51	101	154
54	102	154
55	103	155
56	104	156
56	104	156
52	101	151
52	101	149
52	101	149
52	101	149
53	101	149
54	102	150
55	103	151
56	104	152
54	100	148
54	100	148
53	99	147
52	98	146
52	95	144
51	94	143
50	93	142
50	93	142
54	95	144
54	95	144
53	94	143
53	94	143
55	95	144
55	95	144
56	96	145
57	97	146
61	98	148
62	99	149
61	98	148
59	94	144
55	90	140
52	87	137
51	86	136
50	87	137
43	83	131
47	88	133
52	93	138
54	95	140
52	93	138
50	91	136
48	90	135
48	90	135
50	92	137
51	93	138
52	94	139
53	95	140
51	96	140
51	96	140
50	95	139
50	95	139
52	96	143
51	95	142
51	93	140
48	92	139
48	90	137
45	89	136
47	89	136
45	89	136
47	89	136
44	88	135
45	87	134
43	87	134
45	87	134
44	88	135
47	89	136
48	89	138
52	87	143
48	82	142
150	183	246
143	178	241
144	182	246
140	180	245
144	183	251
142	183	252
143	184	253
142	183	252
141	182	251
142	181	249
143	182	250
147	185	250
150	188	253
151	189	254
151	188	255
151	188	255
151	188	255
152	189	255
152	189	255
152	189	255
153	190	255
153	190	255
153	190	255
153	190	255
153	190	255
153	190	255
153	190	255
153	190	255
153	190	255
151	190	255
150	189	255
149	191	255
150	192	255
150	192	255
150	192	255
150	192	255
149	191	255
148	190	255
148	190	255
148	190	255
148	190	255
147	189	255
147	189	255
146	188	255
146	188	255
148	187	255
150	186	255
150	186	255
149	185	255
149	185	255
149	185	255
149	185	255
148	184	254
148	184	254
148	184	254
148	184	254
149	185	255
149	185	255
149	185	255
149	185	255
148	184	254
146	185	253
149	189	254
146	189	252
146	188	253
145	188	251
145	187	252
146	189	252
147	189	254
147	190	253
150	192	255
149	192	255
149	191	255
149	192	255
148	190	255
148	191	254
148	190	255
147	190	253
144	188	252
141	188	250
140	186	250
139	186	248
138	184	248
137	184	246
137	183	247
138	185	247
139	185	249
138	185	247
136	182	246
135	182	244
134	180	244
134	181	243
134	180	244
134	180	244
132	177	244
129	177	243
129	177	243
129	177	243
128	176	242
44	98	158
44	98	158
45	99	159
45	99	159
45	100	157
44	99	156
45	98	155
44	97	154
45	96	152
45	96	152
46	98	151
48	100	153
51	101	154
53	103	156
54	104	157
54	104	156
54	103	153
54	103	153
53	102	152
53	102	152
54	101	152
55	102	153
56	103	154
57	104	155
54	99	150
53	98	149
53	98	149
52	97	148
52	95	146
51	94	145
51	94	145
50	93	144
53	96	145
53	96	145
52	95	144
52	95	144
54	95	144
55	96	145
56	97	146
57	98	147
58	98	147
60	100	149
62	102	151
62	99	149
57	94	144
52	89	139
48	85	135
46	83	133
44	84	132
48	88	136
52	92	140
53	93	141
52	94	141
51	93	140
50	92	139
51	93	140
52	96	143
52	96	143
53	97	144
53	97	144
53	97	144
52	96	143
51	95	142
51	95	142
51	95	142
48	94	141
48	92	139
44	90	137
45	89	136
43	89	136
45	89	136
44	90	137
46	90	137
43	89	136
44	88	135
42	88	135
43	87	134
42	88	135
44	88	135
47	88	137
52	87	143
50	82	141
152	183	244
145	178	241
148	183	247
145	180	246
146	183	251
144	183	251
145	184	253
144	183	252
143	182	250
145	182	250
146	183	251
149	184	250
151	186	252
153	188	254
152	187	255
152	187	255
152	187	255
153	188	255
153	188	255
153	188	255
154	189	255
154	189	255
155	190	255
155	190	255
155	190	255
155	190	255
155	190	255
156	191	255
156	191	255
156	191	255
151	191	255
151	191	255
152	192	255
153	193	255
153	193	255
152	192	255
151	191	255
151	191	255
150	190	255
149	189	254
149	189	254
149	189	254
148	188	253
148	188	253
148	188	253
148	187	255
148	184	254
148	184	254
148	184	254
149	185	255
149	185	255
150	186	255
150	186	255
150	186	255
149	185	255
149	185	255
150	186	255
150	186	255
150	186	255
150	186	255
149	185	255
147	186	254
150	191	254
147	191	252
146	189	252
146	190	251
146	189	252
146	190	251
147	190	253
147	191	252
148	191	254
148	192	253
148	191	254
148	192	253
147	190	253
147	191	252
146	189	252
146	190	251
144	188	251
143	188	249
142	186	249
141	186	247
140	184	247
140	185	246
140	184	247
140	185	246
143	187	250
142	187	248
140	184	247
138	183	244
136	180	243
136	181	242
135	179	242
133	180	242
133	179	243
132	177	244
132	177	244
132	177	244
131	176	243
43	97	157
44	98	158
45	99	159
45	99	159
45	100	157
44	99	156
45	98	155
45	98	155
43	94	150
44	95	151
45	96	152
47	99	152
51	101	154
53	103	156
54	104	157
55	105	157
55	103	155
55	104	154
54	103	153
54	103	153
55	102	153
56	103	154
57	104	155
57	104	155
55	100	151
55	100	151
54	99	150
53	98	149
54	97	148
53	96	147
53	96	147
52	95	146
56	99	148
56	99	148
56	99	148
55	98	147
56	99	148
59	100	149
60	101	150
60	101	150
57	98	147
60	100	149
62	102	151
61	101	150
56	96	145
51	91	140
50	87	137
47	87	136
48	88	136
50	90	138
52	92	140
54	94	142
53	95	142
53	95	142
53	95	142
53	95	142
53	97	144
54	98	145
54	98	145
54	98	145
53	97	144
52	96	143
51	95	142
50	94	141
51	95	142
48	94	141
45	91	138
43	89	136
42	88	135
42	88	135
43	89	136
44	90	137
45	91	138
44	90	137
44	90	137
43	89	136
42	88	135
42	88	135
42	88	135
46	87	136
51	86	142
51	83	142
153	184	245
146	180	240
149	184	247
145	181	245
146	184	249
144	183	251
144	183	252
144	183	251
145	182	250
145	183	248
148	183	249
150	186	250
152	187	251
153	188	252
153	187	253
152	187	253
154	187	255
153	188	254
155	188	255
154	189	255
155	188	255
154	189	255
156	189	255
155	190	255
156	189	255
156	191	255
157	190	255
156	191	255
157	190	255
157	192	255
154	192	255
152	193	255
153	193	255
153	194	255
153	193	255
153	194	255
152	192	255
152	193	255
151	191	255
151	192	255
150	190	255
150	191	254
150	190	255
149	190	253
149	189	254
149	189	254
149	186	254
149	185	255
149	185	255
149	185	255
149	185	255
149	185	255
149	185	255
149	185	255
149	185	255
150	186	255
150	186	255
151	187	255
151	187	255
150	186	255
150	186	255
147	186	254
148	191	254
148	192	253
147	190	253
146	190	251
146	189	252
146	190	251
146	189	252
147	191	252
147	190	253
147	191	252
146	189	252
146	190	251
146	189	252
145	189	250
145	188	251
145	189	250
143	187	250
142	187	248
141	185	248
140	185	246
140	184	247
140	185	246
140	184	247
140	185	246
144	188	251
143	188	249
141	185	248
138	183	244
137	181	244
135	180	241
135	179	242
134	178	241
135	179	243
133	179	243
133	178	245
132	178	242
132	177	244
43	97	157
43	97	157
44	98	158
45	99	159
45	99	159
45	99	159
46	99	156
45	98	155
41	94	151
42	96	151
43	97	152
45	99	154
49	101	154
51	103	156
52	104	157
55	105	157
56	104	156
56	105	155
55	104	154
55	104	154
55	102	153
56	103	154
56	103	154
57	104	155
57	102	153
57	102	153
56	101	152
56	101	152
57	100	151
56	99	150
56	99	150
56	99	150
56	102	150
55	101	149
55	101	149
55	101	149
55	101	149
58	101	150
59	102	151
60	103	152
56	99	148
59	100	149
59	100	149
57	98	147
54	95	144
52	93	142
53	93	142
53	94	143
48	90	137
48	90	137
48	90	137
50	92	139
51	93	140
52	94	141
52	94	141
52	94	141
54	96	143
55	97	144
55	97	144
55	97	144
54	96	143
53	95	142
52	94	141
49	93	140
50	94	141
49	93	140
47	91	138
46	90	137
45	89	136
45	89	136
46	90	137
47	91	138
46	90	137
46	90	137
46	90	137
46	90	137
45	89	136
44	88	135
44	88	135
45	86	135
51	87	141
51	84	140
151	185	244
145	181	241
149	186	248
144	182	246
147	185	250
143	183	248
143	182	250
141	183	250
144	183	251
144	184	249
147	185	250
148	186	250
151	187	251
152	188	252
154	190	254
152	190	254
154	189	255
152	190	254
155	190	255
153	191	255
156	191	255
154	192	255
155	190	255
153	191	255
155	190	255
154	192	255
156	191	255
155	193	255
157	192	255
156	194	255
155	193	255
155	194	255
156	194	255
156	195	255
156	194	255
156	195	255
155	193	255
155	194	255
155	193	255
155	194	255
155	193	255
154	193	255
154	192	255
154	193	255
153	191	255
153	191	255
151	188	255
151	188	255
150	187	255
149	186	254
149	186	254
148	185	253
147	184	252
147	184	252
149	186	254
150	187	255
150	187	255
151	188	255
151	188	255
150	187	255
150	187	255
147	186	254
148	190	255
146	190	253
145	189	253
144	188	251
144	188	252
144	188	251
144	188	252
144	188	251
144	188	252
144	188	251
144	188	252
143	187	250
143	187	251
143	187	250
142	186	250
142	186	249
144	186	251
143	186	249
142	184	249
141	184	247
141	183	248
141	184	247
142	184	249
142	185	248
144	186	251
143	186	249
141	183	248
139	182	245
137	179	244
136	179	242
135	177	242
134	178	241
135	179	243
135	179	242
135	179	243
134	178	241
134	178	242
42	96	156
43	97	157
44	98	158
45	99	159
45	99	159
45	99	159
46	99	156
46	99	156
43	96	153
43	96	153
44	98	153
46	100	155
49	101	154
51	103	156
52	104	157
52	104	157
55	105	157
56	105	155
55	104	154
54	103	153
55	102	153
55	102	153
56	103	154
56	103	154
58	103	154
58	103	154
58	103	154
57	102	153
59	102	153
58	101	152
58	101	152
56	101	152
52	100	148
52	100	148
52	100	148
54	100	148
54	100	148
55	101	149
56	102	150
59	102	151
58	101	150
58	101	150
59	100	149
56	97	146
54	95	144
53	94	143
55	96	145
58	99	148
55	97	144
53	95	142
51	93	140
52	94	141
53	95	142
55	97	144
55	97	144
54	96	143
53	95	142
53	95	142
54	96	143
54	96	143
54	96	143
53	95	142
52	94	141
51	93	140
51	93	140
49	93	140
49	93	140
49	93	140
48	92	139
47	91	138
47	91	138
47	91	138
45	89	136
46	90	137
46	90	137
47	91	138
46	90	137
46	90	137
45	89	136
46	87	136
51	87	141
49	84	140
150	187	245
145	183	241
148	188	247
143	184	246
145	186	249
141	183	248
141	183	250
140	184	248
142	184	249
143	186	249
145	186	249
146	187	249
149	188	250
149	188	250
152	190	254
150	191	254
153	191	255
151	192	255
153	191	255
152	193	255
154	192	255
152	193	255
153	191	255
151	192	255
154	192	255
152	193	255
155	193	255
154	195	255
156	194	255
156	195	255
155	194	255
156	195	255
159	196	255
157	196	255
159	196	255
157	196	255
158	195	255
155	194	255
158	195	255
156	195	255
158	195	255
156	195	255
157	194	255
155	194	255
157	194	255
154	193	255
152	190	255
152	189	255
151	188	255
150	187	255
148	185	253
147	184	252
146	183	251
146	183	251
149	186	254
149	186	254
150	187	255
150	187	255
150	187	255
150	187	255
149	186	254
147	186	254
147	189	255
145	188	255
144	187	254
143	186	253
142	185	252
142	185	252
142	185	252
142	185	252
143	186	253
143	186	253
142	185	252
142	185	252
141	184	251
141	184	251
141	184	251
141	184	251
143	185	252
143	185	252
142	184	251
141	183	250
141	183	250
142	184	251
142	184	251
143	185	252
142	184	251
141	183	250
140	182	249
138	180	247
136	178	245
135	177	244
135	177	244
135	177	242
136	179	242
134	178	241
134	178	241
134	178	241
133	177	240
42	96	157
43	97	158
44	98	158
45	99	159
45	99	159
45	99	159
45	100	157
44	99	156
45	98	155
45	98	155
46	100	155
47	101	156
48	102	157
49	103	158
50	104	159
52	104	157
54	104	156
56	104	156
55	103	155
54	102	154
54	101	153
54	101	153
55	102	154
55	102	154
58	102	155
58	102	155
57	101	154
57	101	154
59	101	154
58	100	153
58	100	153
56	101	152
53	101	149
52	101	149
52	101	149
53	101	149
53	101	149
54	102	150
55	103	151
57	103	151
57	103	151
57	103	151
59	102	151
56	99	148
53	96	145
52	95	144
53	96	145
54	97	146
61	103	150
58	100	147
54	96	143
54	96	143
56	98	145
57	99	146
57	99	146
56	98	145
53	93	141
53	93	141
54	94	142
55	95	143
55	95	143
55	95	143
54	94	142
53	95	142
50	92	139
51	93	140
53	95	142
54	96	143
53	95	142
52	94	141
50	92	139
48	90	137
46	88	135
47	89	136
48	90	137
49	91	138
49	91	138
49	91	138
48	90	137
47	88	137
49	88	140
46	86	139
149	188	243
144	184	242
147	189	248
