128	167	219	1
127	166	218	1
126	165	217	1
130	169	221	1
134	173	225	1
138	177	229	1
138	177	229	1
134	173	225	1
129	168	220	1
127	166	218	1
126	166	215	1
137	179	224	1
121	163	208	1
113	155	202	1
122	164	211	1
131	171	223	1
131	171	223	1
130	169	224	1
133	172	227	1
126	165	220	1
125	165	218	1
124	164	217	1
124	165	214	1
126	167	216	1
129	171	218	1
132	174	219	1
134	176	221	1
140	180	229	1
143	180	232	1
142	179	229	1
141	176	226	1
142	177	227	1
148	181	231	1
148	181	230	1
146	178	227	1
151	181	230	1
152	182	231	1
156	184	231	1
157	185	232	1
158	184	231	1
159	185	232	1
160	186	232	1
162	188	234	1
154	184	233	1
152	184	233	1
154	184	233	1
149	181	230	1
149	179	228	1
44	97	148	1
44	97	147	1
43	96	147	1
43	96	146	1
45	95	147	1
47	98	148	1
51	100	150	1
52	101	151	1
51	98	149	1
48	95	146	1
45	92	143	1
48	93	144	1
51	96	147	1
54	97	148	1
52	95	146	1
49	92	143	1
51	96	147	1
49	94	145	1
47	92	143	1
45	90	141	1
44	89	140	1
44	89	140	1
45	90	141	1
45	91	139	1
45	93	141	1
45	93	141	1
45	93	141	1
45	93	141	1
45	94	140	1
44	93	139	1
44	93	139	1
44	93	139	1
49	93	140	1
50	92	137	1
47	89	136	1
46	88	133	1
45	87	134	1
46	88	133	1
47	89	136	1
48	90	135	1
50	92	139	1
50	92	137	1
49	91	138	1
49	91	136	1
49	89	137	1
48	90	135	1
49	89	137	1
49	90	135	1
49	85	131	1
53	89	135	1
54	93	138	1
51	92	137	1
51	90	135	1
52	88	134	1
56	89	135	1
65	91	137	1
72	89	138	1
78	90	138	1
84	91	140	1
86	91	140	1
84	89	138	1
84	89	138	1
84	92	139	1
85	92	141	1
92	96	147	1
92	96	149	1
94	98	151	1
95	99	152	1
97	101	154	1
98	102	155	1
100	104	157	1
100	104	157	1
104	108	161	1
104	108	161	1
105	109	162	1
104	108	161	1
104	108	161	1
103	107	160	1
101	105	158	1
101	105	158	1
103	106	161	1
103	106	161	1
102	107	162	1
103	108	163	1
104	109	164	1
104	108	166	1
102	109	166	1
102	109	166	1
108	115	172	1
107	114	171	1
107	114	171	1
108	115	172	1
109	116	173	1
112	116	174	1
113	117	175	1
114	119	174	1
116	121	176	1
115	120	175	1
117	120	175	1
114	119	174	1
116	119	174	1
113	118	173	1
115	118	173	1
112	117	172	1
111	114	169	1
110	115	170	1
112	115	170	1
111	116	171	1
113	116	171	1
110	115	170	1
112	115	170	1
102	115	171	1
113	147	201	1
108	152	206	1
114	155	210	1
114	155	210	1
113	154	209	1
114	153	208	1
117	156	211	1
121	158	214	1
117	154	210	1
123	158	214	1
130	163	219	1
130	163	219	1
129	159	216	1
126	156	213	1
127	156	213	1
128	159	214	1
129	165	219	1
123	163	216	1
121	159	213	1
121	161	214	1
125	163	217	1
126	166	219	1
127	165	219	1
125	165	218	1
127	165	219	1
131	171	224	1
137	175	229	1
137	177	230	1
133	171	225	1
126	166	219	1
123	161	215	1
121	161	213	1
138	180	227	1
120	162	207	1
111	153	200	1
120	161	210	1
131	171	223	1
131	171	223	1
130	170	223	1
133	173	226	1
126	165	220	1
125	165	218	1
123	163	215	1
123	163	215	1
124	165	214	1
128	170	217	1
132	174	219	1
134	176	223	1
143	183	232	1
144	181	233	1
141	178	228	1
140	175	225	1
142	177	227	1
147	182	232	1
148	181	231	1
143	176	225	1
143	174	225	1
146	178	227	1
149	181	230	1
152	182	231	1
152	182	231	1
152	182	231	1
155	183	230	1
154	184	231	1
153	184	235	1
152	185	235	1
152	183	234	1
149	182	232	1
147	178	229	1
40	98	150	1
38	97	147	1
39	96	148	1
43	100	151	1
46	100	153	1
46	99	150	1
49	99	151	1
55	103	155	1
50	97	149	1
50	97	149	1
52	97	148	1
54	97	148	1
55	95	147	1
54	94	146	1
53	94	143	1
51	94	143	1
50	96	144	1
48	96	144	1
48	96	144	1
47	95	143	1
47	95	143	1
46	94	142	1
46	94	142	1
45	94	140	1
50	96	143	1
50	96	143	1
50	96	143	1
49	95	142	1
48	94	141	1
47	93	140	1
45	91	138	1
44	90	137	1
42	88	135	1
42	91	137	1
44	92	140	1
45	94	140	1
48	94	142	1
47	93	140	1
46	92	140	1
46	92	139	1
46	89	138	1
47	91	138	1
47	90	139	1
48	92	139	1
50	91	140	1
47	91	138	1
48	89	138	1
48	90	137	1
47	90	133	1
48	91	134	1
48	91	134	1
48	90	133	1
48	87	131	1
52	87	131	1
56	87	132	1
63	88	132	1
67	87	134	1
74	89	135	1
80	90	137	1
82	90	137	1
83	89	136	1
84	88	136	1
84	88	136	1
85	89	138	1
91	94	145	1
91	93	147	1
92	94	148	1
93	95	149	1
94	96	150	1
95	97	151	1
95	97	151	1
96	98	152	1
100	102	156	1
102	104	158	1
103	105	159	1
102	104	158	1
99	101	155	1
96	98	152	1
95	97	151	1
94	98	151	1
104	108	161	1
100	106	159	1
98	105	160	1
97	107	161	1
96	105	162	1
101	112	170	1
97	108	168	1
102	113	173	1
98	109	169	1
98	109	169	1
98	109	169	1
99	110	170	1
101	113	171	1
104	115	173	1
106	117	175	1
107	118	176	1
108	119	177	1
107	118	176	1
109	117	176	1
107	118	176	1
108	116	175	1
105	116	174	1
107	115	174	1
105	116	174	1
102	110	169	1
100	111	169	1
102	110	169	1
101	112	170	1
103	111	170	1
101	112	170	1
104	112	171	1
97	113	172	1
117	147	206	1
110	148	206	1
112	150	208	1
113	151	209	1
115	153	211	1
118	155	213	1
119	156	214	1
119	156	214	1
117	154	212	1
117	154	212	1
120	154	213	1
121	155	214	1
123	157	216	1
124	158	217	1
125	159	218	1
125	159	218	1
122	160	218	1
119	160	215	1
120	159	214	1
119	160	215	1
124	163	218	1
123	164	219	1
124	163	218	1
121	162	217	1
127	166	221	1
128	169	224	1
132	171	226	1
130	171	226	1
129	168	223	1
123	164	219	1
123	162	217	1
121	163	216	1
143	186	237	1
125	168	217	1
109	152	201	1
111	154	205	1
128	171	222	1
140	183	234	1
137	180	231	1
129	172	223	1
126	168	221	1
123	166	217	1
120	163	214	1
118	161	212	1
120	163	214	1
126	169	218	1
133	176	225	1
140	181	230	1
140	179	231	1
140	179	231	1
139	178	230	1
140	177	229	1
140	177	229	1
140	177	229	1
140	177	229	1
141	178	228	1
143	180	232	1
142	179	229	1
140	177	227	1
141	176	226	1
141	176	226	1
142	177	227	1
143	178	228	1
144	179	229	1
147	183	237	1
147	185	239	1
150	186	240	1
146	184	238	1
144	180	234	1
39	99	151	1
35	95	147	1
34	92	144	1
35	93	145	1
36	93	145	1
36	90	143	1
39	92	143	1
45	95	147	1
50	98	150	1
51	98	150	1
53	98	149	1
55	98	149	1
57	97	149	1
57	96	148	1
56	96	145	1
54	95	144	1
49	98	144	1
47	97	143	1
47	97	143	1
47	97	143	1
47	96	142	1
47	96	142	1
46	95	141	1
46	95	141	1
48	94	141	1
48	94	141	1
48	94	141	1
47	93	140	1
49	93	140	1
48	92	139	1
47	91	138	1
44	90	137	1
41	89	137	1
41	90	138	1
43	92	140	1
45	93	141	1
46	94	142	1
46	94	142	1
47	95	143	1
48	94	142	1
45	91	139	1
46	92	140	1
48	91	140	1
49	92	141	1
49	92	141	1
48	91	140	1
47	90	139	1
47	91	138	1
44	89	132	1
47	93	134	1
51	95	136	1
52	94	136	1
52	92	134	1
55	90	133	1
58	90	133	1
63	90	134	1
67	88	133	1
71	90	135	1
76	91	137	1
80	90	137	1
81	89	136	1
83	89	136	1
86	88	136	1
85	89	138	1
88	91	142	1
87	91	144	1
88	92	145	1
89	93	146	1
90	94	147	1
91	95	148	1
92	96	149	1
93	97	150	1
94	98	151	1
96	100	153	1
97	101	154	1
97	101	154	1
95	99	152	1
94	98	151	1
94	98	151	1
93	99	152	1
88	96	149	1
87	98	150	1
98	110	164	1
98	111	167	1
92	106	164	1
91	107	166	1
82	100	161	1
83	102	163	1
93	112	173	1
93	112	173	1
93	112	173	1
94	113	174	1
96	114	175	1
97	115	174	1
101	117	176	1
102	118	177	1
101	117	176	1
101	117	176	1
101	116	178	1
101	117	176	1
100	115	177	1
100	116	175	1
99	114	176	1
99	115	174	1
97	112	174	1
97	113	172	1
97	112	174	1
98	114	173	1
98	113	175	1
98	114	173	1
99	114	176	1
96	115	176	1
115	146	207	1
110	147	207	1
112	148	208	1
112	149	209	1
114	150	210	1
114	151	211	1
116	152	212	1
116	153	213	1
122	158	218	1
121	158	218	1
123	159	219	1
122	159	219	1
124	160	220	1
124	161	221	1
125	161	221	1
125	162	222	1
121	161	220	1
120	160	218	1
118	158	217	1
119	159	217	1
120	160	219	1
121	161	219	1
119	159	218	1
118	158	216	1
122	162	221	1
124	164	222	1
126	166	225	1
126	166	224	1
125	165	224	1
123	163	221	1
123	163	222	1
124	164	222	1
136	177	232	1
125	167	220	1
116	157	212	1
117	159	212	1
126	167	222	1
134	176	229	1
134	175	230	1
130	172	225	1
128	169	224	1
125	167	220	1
122	163	218	1
120	162	215	1
121	162	217	1
125	167	220	1
130	171	226	1
133	175	228	1
141	180	235	1
141	179	233	1
140	177	233	1
139	177	231	1
139	176	232	1
139	177	231	1
140	177	233	1
140	178	232	1
142	179	235	1
141	179	233	1
140	177	233	1
139	177	231	1
138	175	231	1
139	177	231	1
140	177	233	1
139	178	233	1
142	181	236	1
144	183	238	1
145	183	241	1
143	182	237	1
140	178	236	1
44	104	158	1
39	99	153	1
38	95	150	1
38	95	150	1
38	95	147	1
38	92	145	1
42	95	146	1
49	99	151	1
51	99	151	1
52	99	151	1
54	99	150	1
57	100	151	1
58	98	150	1
57	97	149	1
58	97	149	1
56	97	146	1
49	98	144	1
48	98	144	1
48	98	144	1
47	97	143	1
48	97	143	1
48	97	143	1
48	97	143	1
47	96	142	1
48	94	141	1
48	94	141	1
48	94	141	1
48	94	141	1
50	94	141	1
50	94	141	1
50	94	141	1
48	94	141	1
44	92	140	1
44	92	140	1
44	92	140	1
47	93	141	1
48	94	142	1
49	95	143	1
50	96	144	1
53	96	145	1
48	91	140	1
49	92	141	1
51	92	141	1
52	93	142	1
52	93	142	1
52	93	142	1
51	92	141	1
49	93	140	1
46	91	135	1
49	94	137	1
53	96	139	1
55	97	140	1
56	95	139	1
58	93	137	1
61	92	137	1
63	92	137	1
65	88	134	1
69	89	136	1
75	91	138	1
76	90	138	1
77	89	137	1
79	89	137	1
83	88	137	1
82	89	138	1
84	91	141	1
82	90	143	1
83	91	144	1
84	92	145	1
86	94	147	1
87	95	148	1
88	96	149	1
88	96	149	1
89	97	150	1
90	98	151	1
92	100	153	1
92	100	153	1
91	99	152	1
92	100	153	1
95	103	156	1
95	106	158	1
96	112	165	1
103	121	174	1
146	166	221	1
157	178	233	1
161	183	241	1
165	189	249	1
162	188	248	1
166	191	253	1
158	186	247	1
158	186	247	1
160	185	247	1
160	186	246	1
162	186	246	1
163	187	245	1
166	188	246	1
167	189	247	1
166	187	248	1
166	187	248	1
166	187	249	1
165	186	247	1
165	186	248	1
165	186	247	1
165	186	248	1
164	185	246	1
165	186	248	1
165	186	247	1
166	187	249	1
166	187	248	1
166	187	249	1
167	188	249	1
167	188	250	1
163	188	250	1
156	190	250	1
151	190	252	1
153	190	252	1
152	191	253	1
154	191	253	1
153	192	254	1
155	192	254	1
153	192	254	1
149	186	248	1
147	186	248	1
149	186	248	1
147	186	248	1
149	186	248	1
147	186	248	1
149	186	248	1
147	186	248	1
147	186	248	1
145	185	244	1
143	182	244	1
143	183	242	1
144	183	245	1
143	183	242	1
142	181	243	1
140	180	239	1
140	179	241	1
142	182	241	1
144	183	245	1
145	185	244	1
144	183	245	1
145	185	244	1
146	185	247	1
148	188	247	1
148	187	249	1
147	187	246	1
145	184	246	1
145	185	244	1
147	186	248	1
150	190	249	1
151	190	252	1
152	192	251	1
150	189	251	1
149	189	248	1
146	185	247	1
144	184	243	1
144	183	245	1
145	185	244	1
147	186	248	1
148	188	247	1
149	186	248	1
148	185	245	1
147	184	246	1
146	183	243	1
145	182	244	1
145	182	242	1
146	183	245	1
146	183	243	1
143	180	242	1
142	179	239	1
141	178	240	1
140	177	237	1
140	177	239	1
140	177	237	1
140	177	239	1
140	177	237	1
141	178	238	1
140	180	238	1
141	181	240	1
140	180	238	1
137	177	236	1
44	104	158	1
40	100	154	1
41	98	153	1
44	101	156	1
45	102	154	1
43	100	152	1
48	100	153	1
54	104	156	1
50	98	150	1
51	98	150	1
54	99	150	1
54	99	150	1
56	99	150	1
58	98	150	1
58	97	149	1
56	97	146	1
50	98	146	1
49	99	145	1
49	99	145	1
48	98	144	1
49	98	144	1
49	98	144	1
49	98	144	1
49	98	144	1
52	98	145	1
52	98	145	1
51	97	144	1
51	97	144	1
53	97	144	1
54	98	145	1
55	99	146	1
55	99	146	1
51	97	145	1
50	96	144	1
49	95	143	1
47	93	141	1
47	93	141	1
50	93	142	1
51	94	143	1
52	95	144	1
49	92	141	1
52	93	142	1
53	94	143	1
53	94	143	1
54	95	144	1
53	94	143	1
54	94	143	1
53	95	142	1
54	96	141	1
53	98	141	1
55	98	141	1
54	96	139	1
54	93	137	1
55	92	136	1
58	91	136	1
62	93	138	1
62	88	134	1
67	90	136	1
71	91	138	1
73	91	138	1
74	90	137	1
75	89	137	1
77	89	137	1
78	90	138	1
78	91	143	1
78	92	144	1
80	93	145	1
80	94	146	1
82	95	147	1
82	96	148	1
84	97	149	1
84	98	150	1
87	100	152	1
87	101	153	1
89	102	154	1
88	102	154	1
89	102	154	1
89	103	155	1
94	107	159	1
94	111	162	1
83	105	157	1
88	114	168	1
151	179	233	1
157	187	242	1
157	185	245	1
155	186	247	1
153	184	245	1
152	185	248	1
154	189	252	1
153	188	251	1
155	188	251	1
154	188	248	1
156	187	248	1
156	188	247	1
159	189	248	1
159	189	248	1
160	189	250	1
160	189	250	1
160	188	252	1
160	189	250	1
160	188	252	1
160	189	250	1
160	188	252	1
159	188	249	1
161	189	253	1
161	190	251	1
162	190	254	1
162	191	252	1
163	191	255	1
163	192	253	1
163	191	255	1
161	192	255	1
151	188	250	1
149	188	250	1
149	187	251	1
148	187	249	1
148	186	250	1
147	186	248	1
147	185	249	1
147	186	248	1
152	190	254	1
152	191	253	1
152	190	254	1
151	190	252	1
151	189	253	1
150	189	251	1
150	188	252	1
150	189	251	1
151	189	253	1
150	189	251	1
148	186	250	1
148	187	249	1
149	187	251	1
149	188	250	1
148	186	250	1
146	185	247	1
143	181	245	1
144	183	245	1
146	184	248	1
145	184	246	1
145	183	247	1
146	185	247	1
149	187	251	1
151	189	253	1
145	183	248	1
147	185	250	1
150	188	253	1
150	188	253	1
150	188	253	1
149	187	252	1
150	188	253	1
150	188	253	1
150	188	253	1
149	187	252	1
148	186	251	1
148	186	251	1
147	185	250	1
147	185	250	1
147	185	250	1
147	185	250	1
150	188	253	1
149	187	252	1
150	185	251	1
147	185	250	1
148	183	249	1
146	184	249	1
148	183	249	1
147	185	250	1
145	180	246	1
142	180	245	1
143	178	244	1
141	179	244	1
142	177	243	1
139	177	242	1
141	176	242	1
139	177	242	1
139	178	240	1
138	180	239	1
138	179	241	1
137	179	238	1
136	177	239	1
38	98	152	1
37	97	151	1
41	98	153	1
45	102	157	1
46	102	157	1
41	98	150	1
42	94	147	1
46	96	149	1
48	96	148	1
50	97	149	1
53	97	150	1
53	97	150	1
55	98	149	1
55	98	149	1
56	96	148	1
54	97	146	1
50	98	146	1
49	99	145	1
49	99	145	1
50	100	146	1
51	100	146	1
51	100	146	1
51	100	146	1
51	100	146	1
53	99	146	1
53	99	146	1
52	98	145	1
51	97	144	1
54	98	145	1
55	99	146	1
56	100	147	1
56	100	147	1
57	100	149	1
56	99	148	1
53	96	145	1
51	94	143	1
49	92	141	1
50	91	140	1
50	91	140	1
51	92	141	1
51	92	141	1
53	93	142	1
54	94	143	1
55	95	144	1
56	96	145	1
56	96	145	1
57	94	144	1
55	95	143	1
59	101	146	1
58	101	144	1
56	98	141	1
52	94	137	1
50	89	133	1
51	88	132	1
56	91	135	1
59	92	137	1
58	89	134	1
64	90	136	1
68	92	138	1
69	92	138	1
68	91	137	1
70	90	137	1
70	90	137	1
71	91	138	1
72	91	142	1
70	91	142	1
73	92	143	1
72	93	144	1
74	93	144	1
73	94	145	1
76	95	146	1
74	95	146	1
79	98	149	1
77	98	149	1
80	99	150	1
77	98	149	1
78	97	148	1
77	98	149	1
82	101	152	1
82	104	156	1
79	110	163	1
79	113	167	1
157	192	248	1
155	192	250	1
151	187	247	1
145	184	246	1
142	181	243	1
140	181	244	1
144	187	250	1
144	187	250	1
145	186	249	1
144	185	247	1
146	185	247	1
146	186	245	1
148	185	245	1
149	186	246	1
151	188	250	1
151	188	250	1
151	187	251	1
152	189	251	1
152	188	252	1
152	189	251	1
152	188	252	1
152	189	251	1
153	189	253	1
153	190	252	1
153	189	253	1
153	190	252	1
154	190	254	1
154	191	253	1
155	191	255	1
155	191	255	1
156	194	255	1
153	194	255	1
153	193	255	1
152	193	255	1
151	191	255	1
150	191	254	1
150	190	255	1
149	190	253	1
148	188	253	1
147	188	251	1
147	187	252	1
146	187	250	1
145	185	250	1
145	186	249	1
144	184	249	1
144	185	248	1
146	184	249	1
145	183	247	1
144	182	247	1
145	183	247	1
147	185	250	1
148	186	250	1
147	185	250	1
146	184	248	1
143	181	246	1
144	182	246	1
145	183	248	1
144	182	246	1
142	180	245	1
142	180	244	1
144	182	247	1
146	184	249	1
141	180	249	1
141	179	251	1
143	181	253	1
145	183	255	1
146	184	255	1
145	183	255	1
143	181	253	1
140	178	250	1
141	179	251	1
142	180	252	1
142	180	252	1
143	181	253	1
143	181	253	1
143	181	253	1
142	180	252	1
142	180	252	1
144	182	254	1
143	181	253	1
144	179	252	1
141	179	251	1
142	177	250	1
139	177	249	1
141	176	249	1
139	177	249	1
144	179	252	1
142	180	252	1
143	178	251	1
141	179	251	1
142	177	250	1
139	177	249	1
140	175	248	1
137	176	245	1
137	179	244	1
136	180	241	1
135	178	241	1
135	179	240	1
136	179	242	1
41	101	155	1
40	100	154	1
44	101	156	1
48	105	160	1
47	103	158	1
39	95	150	1
37	89	142	1
36	88	141	1
46	96	148	1
48	96	148	1
50	97	149	1
53	97	150	1
55	98	149	1
55	98	149	1
55	98	149	1
54	97	148	1
51	99	147	1
50	100	146	1
50	100	146	1
51	101	147	1
52	101	147	1
52	101	147	1
52	101	147	1
53	102	148	1
53	99	146	1
52	98	145	1
50	96	143	1
49	95	142	1
51	95	142	1
52	96	143	1
53	97	144	1
54	98	145	1
57	100	149	1
56	99	148	1
54	97	146	1
51	94	143	1
51	92	141	1
50	91	140	1
49	90	139	1
48	89	138	1
52	92	141	1
53	93	142	1
54	94	143	1
57	94	144	1
58	95	145	1
58	95	145	1
58	95	145	1
58	96	144	1
60	101	146	1
58	101	144	1
56	98	141	1
51	93	136	1
49	88	132	1
48	87	131	1
53	90	134	1
57	92	136	1
56	89	134	1
58	91	136	1
62	93	138	1
64	93	138	1
63	92	137	1
65	91	137	1
65	91	137	1
66	92	139	1
64	89	139	1
62	89	139	1
64	89	139	1
62	89	139	1
64	89	139	1
62	89	139	1
64	89	139	1
62	89	139	1
63	88	138	1
62	89	139	1
65	90	140	1
62	89	139	1
63	88	138	1
61	88	138	1
64	89	139	1
62	91	142	1
53	89	143	1
47	86	141	1
146	184	242	1
144	184	243	1
144	185	247	1
144	187	250	1
148	192	255	1
146	192	255	1
140	186	250	1
139	185	249	1
139	185	249	1
140	184	247	1
140	184	247	1
141	185	246	1
142	186	247	1
142	186	247	1
147	188	251	1
145	188	251	1
148	188	253	1
146	189	252	1
148	188	253	1
147	190	253	1
149	189	254	1
147	190	253	1
148	188	253	1
146	189	252	1
148	188	253	1
147	190	253	1
149	189	254	1
148	191	254	1
150	190	255	1
150	190	255	1
148	188	253	1
148	188	253	1
147	187	252	1
146	186	251	1
145	185	250	1
144	184	249	1
144	184	249	1
143	183	248	1
152	192	255	1
152	192	255	1
152	192	255	1
151	191	255	1
151	191	255	1
150	190	255	1
150	190	255	1
149	189	254	1
148	186	251	1
147	185	250	1
147	184	252	1
148	186	251	1
150	187	255	1
152	190	255	1
151	188	255	1
150	188	253	1
151	188	255	1
152	190	255	1
153	190	255	1
152	190	255	1
150	187	255	1
148	186	251	1
149	186	254	1
150	187	255	1
150	188	255	1
148	185	255	1
147	184	255	1
149	186	255	1
152	189	255	1
152	189	255	1
148	185	255	1
144	181	255	1
146	183	255	1
146	183	255	1
148	185	255	1
149	186	255	1
149	186	255	1
150	187	255	1
149	186	255	1
149	186	255	1
145	182	255	1
142	181	255	1
143	180	254	1
139	178	252	1
140	177	251	1
137	176	250	1
139	176	250	1
137	176	250	1
142	179	253	1
140	179	253	1
142	179	253	1
140	179	253	1
141	178	252	1
137	176	250	1
137	174	248	1
134	174	246	1
136	179	246	1
135	179	242	1
133	177	241	1
134	178	241	1
135	179	243	1
48	105	161	1
46	103	159	1
48	105	161	1
50	107	163	1
49	105	160	1
41	97	152	1
40	92	145	1
40	92	145	1
47	97	150	1
49	96	150	1
51	98	150	1
52	99	151	1
55	99	152	1
55	99	152	1
54	98	151	1
54	99	150	1
51	99	147	1
51	100	148	1
51	100	148	1
51	100	148	1
53	101	149	1
53	101	149	1
54	102	150	1
54	102	150	1
54	100	148	1
52	98	146	1
50	96	144	1
48	94	142	1
50	93	142	1
50	93	142	1
52	95	144	1
53	96	145	1
55	96	145	1
55	96	145	1
55	96	145	1
54	95	144	1
53	93	142	1
52	92	141	1
50	90	139	1
49	89	138	1
53	90	140	1
54	91	141	1
55	92	142	1
59	94	144	1
60	95	145	1
60	95	145	1
60	95	145	1
58	96	144	1
55	96	141	1
56	97	142	1
56	97	142	1
55	96	141	1
52	93	138	1
52	91	136	1
52	91	136	1
55	91	137	1
53	89	135	1
55	91	137	1
59	93	139	1
59	93	139	1
58	92	138	1
59	92	138	1
59	92	138	1
60	93	139	1
57	89	138	1
56	89	138	1
56	88	137	1
55	88	137	1
55	87	136	1
53	86	135	1
53	85	134	1
52	85	134	1
50	82	131	1
51	84	133	1
54	86	135	1
54	87	136	1
53	85	134	1
52	85	134	1
54	86	135	1
52	87	137	1
55	93	147	1
42	82	140	1
149	189	247	1
140	182	241	1
138	182	243	1
137	181	244	1
137	183	247	1
131	179	245	1
140	188	254	1
140	188	254	1
139	187	253	1
141	187	251	1
141	187	251	1
144	188	251	1
144	188	251	1
145	189	252	1
148	190	255	1
147	191	255	1
149	191	255	1
148	192	255	1
150	192	255	1
149	193	255	1
150	192	255	1
150	194	255	1
149	191	255	1
148	192	255	1
149	191	255	1
149	193	255	1
150	192	255	1
149	193	255	1
151	193	255	1
151	193	255	1
151	193	255	1
151	193	255	1
151	193	255	1
150	192	255	1
149	191	255	1
149	191	255	1
148	190	255	1
148	190	255	1
144	186	253	1
144	186	253	1
144	186	253	1
144	186	253	1
143	185	252	1
143	185	252	1
143	185	252	1
145	184	252	1
144	181	249	1
143	180	248	1
142	178	248	1
143	180	248	1
144	180	250	1
145	182	250	1
144	180	250	1
143	180	248	1
143	179	249	1
146	183	251	1
148	184	254	1
147	184	252	1
145	181	251	1
144	181	249	1
143	179	249	1
144	180	250	1
146	184	255	1
145	182	255	1
144	181	255	1
143	180	254	1
143	180	254	1
143	180	254	1
143	180	254	1
142	179	253	1
142	179	253	1
143	180	254	1
143	180	254	1
144	181	255	1
144	181	255	1
144	181	255	1
144	181	255	1
144	181	255	1
147	186	255	1
145	186	255	1
145	184	255	1
142	183	255	1
142	181	255	1
140	181	254	1
141	180	254	1
140	181	254	1
140	179	253	1
139	180	253	1
141	180	254	1
139	180	253	1
139	178	252	1
136	177	250	1
135	174	248	1
133	175	246	1
135	178	245	1
131	177	241	1
129	174	241	1
130	176	240	1
133	178	245	1
46	103	159	1
43	100	156	1
44	101	157	1
47	104	160	1
47	103	158	1
42	98	153	1
41	95	150	1
45	97	150	1
48	98	151	1
49	99	152	1
52	99	153	1
54	101	153	1
54	101	153	1
54	101	153	1
56	100	153	1
54	101	152	1
51	100	150	1
51	100	148	1
51	100	148	1
52	101	149	1
53	101	149	1
54	102	150	1
54	102	150	1
55	103	151	1
57	103	151	1
55	101	149	1
53	99	147	1
50	96	144	1
51	94	143	1
52	95	144	1
53	96	145	1
54	97	146	1
51	92	141	1
52	93	142	1
53	94	143	1
54	95	144	1
55	95	144	1
53	93	142	1
52	92	141	1
51	91	140	1
53	90	140	1
54	91	141	1
57	92	142	1
58	93	143	1
59	94	144	1
60	95	145	1
60	95	145	1
58	96	144	1
51	89	137	1
53	94	139	1
57	98	143	1
59	100	145	1
57	98	143	1
54	95	140	1
52	93	138	1
51	92	137	1
51	90	135	1
53	92	137	1
55	94	139	1
55	94	139	1
54	93	138	1
54	93	138	1
54	93	138	1
55	94	139	1
54	92	140	1
54	92	140	1
53	91	139	1
51	89	137	1
50	88	136	1
49	87	135	1
48	86	134	1
47	85	133	1
45	83	131	1
48	86	134	1
51	89	137	1
52	90	138	1
52	90	138	1
51	89	137	1
52	90	138	1
53	90	140	1
52	91	146	1
37	77	135	1
150	190	249	1
141	182	244	1
141	184	247	1
140	184	248	1
139	184	251	1
131	179	245	1
138	185	253	1
138	185	253	1
139	184	251	1
139	184	251	1
142	185	252	1
143	187	251	1
145	187	252	1
145	187	252	1
146	188	255	1
145	188	255	1
147	189	255	1
146	189	255	1
148	190	255	1
147	190	255	1
149	191	255	1
148	191	255	1
147	189	255	1
146	189	255	1
148	190	255	1
147	190	255	1
148	190	255	1
148	191	255	1
149	191	255	1
149	191	255	1
148	190	255	1
148	190	255	1
147	189	255	1
147	189	255	1
146	188	255	1
146	188	255	1
145	187	254	1
145	187	254	1
148	190	255	1
148	190	255	1
148	190	255	1
148	190	255	1
148	190	255	1
148	190	255	1
148	190	255	1
148	190	255	1
152	188	255	1
150	186	255	1
149	185	255	1
149	185	255	1
150	186	255	1
150	186	255	1
148	184	254	1
146	182	252	1
144	180	250	1
147	183	253	1
151	187	255	1
152	188	255	1
150	186	255	1
148	184	254	1
147	183	253	1
147	183	253	1
150	188	255	1
151	189	255	1
151	189	255	1
148	186	255	1
145	183	255	1
144	182	254	1
147	185	255	1
150	188	255	1
149	187	255	1
149	187	255	1
149	187	255	1
148	186	255	1
148	186	255	1
148	186	255	1
148	186	255	1
146	186	255	1
145	187	255	1
144	186	255	1
142	184	255	1
141	183	254	1
139	181	252	1
138	180	251	1
138	180	251	1
138	180	251	1
139	181	252	1
139	181	252	1
140	182	253	1
139	181	252	1
138	180	251	1
136	178	249	1
133	175	246	1
130	175	243	1
132	177	245	1
129	174	241	1
127	172	239	1
129	174	241	1
131	176	243	1
44	101	157	1
44	101	157	1
45	100	157	1
45	100	157	1
45	100	157	1
44	100	155	1
44	98	153	1
44	98	153	1
49	100	156	1
51	101	154	1
51	101	154	1
54	101	155	1
54	102	154	1
55	103	155	1
56	103	155	1
56	105	155	1
51	100	150	1
51	100	148	1
51	100	148	1
51	100	148	1
52	100	148	1
53	101	149	1
54	102	150	1
55	103	151	1
55	101	149	1
55	101	149	1
54	100	148	1
53	99	147	1
53	96	145	1
52	95	144	1
51	94	143	1
50	93	142	1
56	97	146	1
55	96	145	1
55	96	145	1
55	96	145	1
56	96	145	1
57	97	146	1
58	98	147	1
59	99	148	1
62	99	149	1
61	98	148	1
59	94	144	1
55	90	140	1
51	86	136	1
51	86	136	1
54	89	139	1
55	93	141	1
49	87	135	1
52	93	138	1
58	99	144	1
59	100	145	1
57	98	143	1
54	95	140	1
53	94	139	1
52	94	139	1
48	89	134	1
49	90	135	1
50	91	136	1
51	92	137	1
51	93	138	1
51	93	138	1
51	93	138	1
51	93	138	1
54	94	142	1
54	94	142	1
53	93	141	1
52	92	140	1
51	91	139	1
49	89	137	1
48	88	136	1
47	87	135	1
47	87	135	1
